2073765461,3342556448953192
2133284971,3342628909973899
1796657832,3342639374761893
2117203980,3342641396117007
1814845290,3342650657518043
1280162181,3342652612167385
1401847403,3342662296782267
1769279711,3342663311546510
2203750174,3342665354575006
1796657832,3342671213723495
1685863193,3342672618131164
1799428270,3342707749809176
2003853357,3342713095064415
1672644014,3342739752812316
1796657832,3342802557620512
1541170281,3342807561599787
2054228733,3342815065203398
2135787674,3342826008595388
1466625252,3342980652459648
1654971935,3342981801816872
1664815051,3342991024783416
1871643394,3343024088156616
1815064943,3343026567765011
2277102205,3343035941677875
2277102205,3343036037812139
1773170677,3343071790267529
1458164532,3343072537463468
1750377931,3343129827418859
1645275375,3343148042881696
2151954131,3343172340306174
1801849885,3343177844993438
1793476147,3343181915990563
1874596062,3343182561940322
1798562301,3343191906547683
1751997761,3343207230827122
1867842330,3343211804795578
1986564231,3343216502194047
2277102205,3343313973588354
1215747665,3343343514646460
1879248881,3343353996095963
1746451111,3343385575135491
1455496511,3343419645505267
1765613125,3343422887513317
1765613125,3343423894233008
2203750174,3343437013978813
1771137825,3343442220039477
1824171145,3343453329117866
1785698970,3343465140687695
1746451111,3343476125288426
1832777217,3343483809911519
1585134555,3343484132885709
2190420110,3343485516358003
1027283741,3343488092463750
1585134555,3343494882791774
1814078797,3343502679559837
1799428270,3343504030698266
2002833641,3343526033190042
2080391881,3343549832512995
1790837937,3343559466534510
1668331654,3343671027020938
1988799674,3343756468258797
1765279224,3343769920062203
1988799674,3343789360075645
1937519907,3343790379645443
1859902330,3343797706699777
1746451111,3343820460896207
1919351837,3343853786839867
1658172727,3343855106598942
2054228733,3343865562378580
2135787674,3343884537561762
1675082145,3343899070574593
2274974004,3344030614534342
1988799674,3344036723461108
1847984871,3344049163495279
2158484201,3344061030072669
1390471270,3344063043432414
1698825935,3344071133742877
1785698970,3344073796943622
2238132807,3344089530464052
1904083657,3344092604779430
1778956637,3344107347199427
2190420110,3344107992795379
1559415490,3344138880093217
1658536162,3344142021365344
2013089252,3344152893673810
1677973552,3344191254499106
1988799674,3344199324089736
1779179981,3344226058991310
1665244307,3344230791521124
1779179981,3344235940724395
2292900853,3344244232638866
2135787674,3344248867742146
1303593721,3344249442391574
2010028437,3344252434273474
2094758530,3344273366429614
1707991852,3344299328686084
1707991852,3344299974614073
1898794641,3344385219925566
1879822123,3344408276190697
1793476147,3344444363484938
1559415490,3344451129212419
1799428270,3344465935318908
1966280154,3344485220686897
1021020380,3344501981430930
1698825935,3344504849609083
1567492262,3344513658379060
1549328284,3344529433020782
1732489023,3344580980782273
1937534771,3344589805501716
1493087435,3344619715089909
1988799674,3344632600507587
1988799674,3344637524092013
2080391881,3344637536322219
1668331654,3344773004759109
1567492262,3344774162118824
1568923670,3344776259011339
1549328284,3344803422008806
1936838761,3344810853636127
1854970515,3344817107587493
2126531470,3344847096792967
1854970515,3344910485722195
1703479077,3344914956431668
1968026621,3344923403502682
1809475074,3344927178482434
2022446000,3344930181689655
1140657725,3344933960606202
2080391881,3344947948419490
1549328284,3344958988033809
1549328284,3344959945786408
1549328284,3344961623799200
1568923670,3344998125092660
1891704841,3345063187714855
1762697464,3345122910470311
2027800025,3345148463566848
2082763621,3345176978478721
1814845290,3345183174042868
1785698970,3345186453537385
1549328284,3345209132842662
1942490665,3345237880054054
2117203980,3345248743412945
1559415490,3345249036696573
1874362533,3345263800449325
2117203980,3345302744608475
1942490665,3345303013540782
1585134555,3345313453417828
1709347927,3345319409013284
1709347927,3345324203389022
1785434835,3345336685084810
1709347927,3345348357972135
1668331654,3345407816125239
1785698970,3345470177158343
2117548490,3345493640379871
2082763621,3345541660750007
1958155443,3345551132892173
1152443263,3345609152579664
1175716264,3345610895973398
2054228733,3345611365847357
2216272852,3345617335037937
1258283613,3345622470036068
2230098451,3345658054378792
1750377931,3345661928647211
1765279224,3345680580685967
1915123205,3345686007422066
1859902330,3345693439719120
1434145857,3345696715584687
1765279224,3345699480361171
1231853081,3345706580672533
1958949991,3345707624828874
2158484201,3345715917825525
1750377931,3345720044873575
2274974004,3345858729662829
1793476147,3345868111496964
1977050833,3345869382400814
2117203980,3345878589479790
1704554705,3345882806501232
1785434835,3345893088690695
2105026752,3345946587455988
1663064833,3345950186024884
1958949991,3345954279763861
1709347927,3345955160637093
1977050833,3345955772709420
1941877925,3345973281587033
1645275375,3345985493409277
1737921423,3345990007061094
1390471270,3346048597084552
1814845290,3346055224232156
1814845290,3346055526236481
1765279224,3346057807478737
1746451111,3346065202769831
1549328284,3346066464667194
2230765811,3346242255979498
1738754160,3346252926691701
2158484201,3346255158633132
2190712687,3346284480561144
1175716264,3346288800184143
1751997761,3346291514759923
1450339002,3346320186698323
2119615077,3346327095026828
1969335801,3346343443660881
2002833641,3346343640798319
2002833641,3346346362974308
2133284971,3346373525747669
2078018995,3346427791932729
1815252012,3346443620598488
1738754160,3346454513190125
1737921423,3346471286789544
1450339002,3346550990561156
1959402930,3346582913187750
2274974004,3346583534666309
2274974004,3346588366762011
2274974004,3346595777813686
1374595727,3346613838605096
1785434835,3346618623489315
1749721257,3346627067211251
1988799674,3346629818803789
1737921423,3346632910229466
1849526072,3346638374564219
2133284971,3346665533566521
1879822123,3346665726180352
1219550061,3346700597944320
1857736580,3346750963813743
2140331227,3346769777968803
1746451111,3346770089127682
1372939245,3346773428582453
1450339002,3346918512810484
1450339002,3346996845382016
1881696883,3347020641256171
2164615041,3347025723513784
1966280154,3347028915184066
1863843324,3347030269325434
2022311401,3347038125737697
1450339002,3347041217062724
1796657832,3347042467087574
1674601152,3347046059157055
1796657832,3347058644338712
1779872241,3347060716195508
1737921423,3347089837027241
2140331227,3347111307762487
1223667307,3347112364759242
1738754160,3347121793594172
1966280154,3347122273379782
1911376613,3347136268118183
1746451111,3347147890859584
1738754160,3347154656090990
2101869521,3347233474922797
1175716264,3347346561863612
1082169274,3347348055080570
1175716264,3347348101219340
1450339002,3347352081927997
1450339002,3347355387532537
1450339002,3347369031187889
2274974004,3347408279089224
1750377931,3347425897771586
1402396511,3347426795391761
1402396511,3347432663215427
1402396511,3347442439937480
1283205737,3347472290338588
1703479077,3347477367579026
1225354184,3347484718746276
2010028437,3347501979758506
2010028437,3347502218869402
1647635300,3347508294507134
1704554705,3347510745554360
1748317514,3347517307750930
1748317514,3347672128497283
1988799674,3347677299545459
1881952220,3347682802370973
1793476147,3347692667784363
1988799674,3347709205897114
1401847403,3347736758420752
1403049993,3347779183628169
1638932675,3347785363780635
1968026621,3347819536780431
1904085465,3347842585244829
1704554705,3347855215372923
2203750174,3347856648604612
1157738631,3347870874893141
1374595727,3347884418838510
2048908353,3347890353385553
1663064833,3348007600947908
1850163997,3348035484874581
1785434835,3348036025838835
1768719470,3348037292300400
1773170677,3348039823600532
2119615077,3348052014672205
2291351783,3348068020288958
1738754160,3348081135985900
2172975214,3348111171579095
1895766455,3348142196820448
1638932675,3348146810098619
1879248881,3348155953688839
1968818725,3348161587020249
1793476147,3348166772056216
2157384317,3348182776223657
1796657832,3348192297866434
2045520627,3348226863054648
1919277554,3348245146121813
1798562301,3348256264503790
1975964334,3348261662875210
1968026621,3348265580079928
1254865212,3348311457347394
1746451111,3348359557558504
1709347927,3348383687392405
2274974004,3348417628403600
1748317514,3348421352610626
1877732101,3348425274670393
1272109920,3348428524416000
1549328284,3348428683803959
1912895073,3348449634792893
1708066260,3348449701518087
1748317514,3348458023378551
1894400967,3348475752248486
1639459230,3348523731709642
1988799674,3348538218730406
1988799674,3348543654471441
1881952220,3348544727773969
1401847403,3348555591193168
1674601152,3348589220750592
1175716264,3348596951389278
2126760967,3348598188612292
1773170677,3348598536913555
1765279224,3348602584355949
1773170677,3348603595576750
1883326774,3348606073530804
1374595727,3348611459747018
2001055111,3348628689469467
1748317514,3348633307100425
1919277554,3348650202567686
1988799674,3348743692868012
1988799674,3348748697476719
2046106691,3348748940408358
1140657725,3348749162326824
1988799674,3348749531431958
1988799674,3348749863174994
1450339002,3348801696653503
1858417192,3348804204945137
1785434835,3348804284296646
1919277554,3348807345936644
1879248881,3348807978904259
1849526072,3348856205334083
1771137825,3348862806948765
1881952220,3348880016497380
2274974004,3348919505956853
1401847403,3348938141018153
1659671710,3348965575926830
1402396511,3348974825011508
1598386753,3348976283700268
1171594067,3348985134491310
1707991852,3349024208006121
1750657791,3349026904958001
1765613125,3349126063001150
1929439203,3349126620869390
1929439203,3349127203987280
1959219297,3349130370838454
2126760967,3349134589905557
1779697105,3349181776018561
1958949991,3349233345144503
1751997761,3349253620493903
1748317514,3349261300056805
1969335801,3349283927578520
2233146160,3349285228246901
1969335801,3349285626324350
2121915173,3349295848384765
2101431102,3349304798719226
1738754160,3349315775447767
1800488147,3349324738609396
1863843324,3349334607511829
1919243167,3349336398275643
2101869521,3349416497126110
1652831930,3349505668206779
1796657832,3349518314508276
1918433011,3349521707604375
1738032162,3349529987288821
1779697105,3349537377512196
1455496511,3349581581154254
2023443021,3349605962044722
1846627321,3349611704975398
1677574732,3349617467088742
1374595727,3349647314493066
1750377931,3349653978665264
2263042417,3349658986425147
2263042417,3349659670118263
1515913313,3349662073668772
1785434835,3349662371338739
1746451111,3349701457909093
1861186782,3349757154709303
2286536570,3349805259300580
2172975214,3349832304347931
2126531470,3349891028353551
2027800025,3349905070444314
1846800457,3349931750631651
1146845843,3349959471326900
2022446000,3349969859784732
1904083657,3349973064711498
1374595727,3349975275360459
1627389792,3349981147070089
1627389792,3349984909050082
2230098451,3350045023783504
2230098451,3350047187800969
1738754160,3350050873773485
2263042417,3350056988276757
1969335801,3350060821711565
1294673684,3350061172133417
2319693701,3350098805550200
2203750174,3350099449400021
2172975214,3350193177667733
2022446000,3350196994156695
1738754160,3350203151659923
2126531470,3350212958372220
1846800457,3350229424474483
2233146160,3350236236524582
1458164532,3350237976989306
1541170281,3350239869071618
1738754160,3350255773548698
1883326774,3350260420831023
1738754160,3350274229857411
1738754160,3350291307190560
1919351837,3350295280782603
2126760967,3350316461217357
1779179981,3350327815233916
2140331227,3350335502565508
1238431285,3350345930493197
1663064833,3350352447852395
1232545961,3350377207247287
1238431285,3350386686178749
1231853081,3350401126525524
1919277554,3350429178965948
1919277554,3350430105947248
1645275375,3350444261204920
2203750174,3350497328849725
1346236833,3350523803316945
1684557335,3350534992604587
1808002570,3350581088215241
1968818725,3350581326948321
1863488122,3350596128863220
2203750174,3350606821782718
1793476147,3350701478141144
1815252012,3350712906568736
1806292864,3350713472604091
1748317514,3350713765805238
1855461447,3350718120400243
1645275375,3350753872456887
1645275375,3350758682695491
1294673684,3350760423944411
